id,display_name,email,phone,home_address,workplace,workplace_address,workplace_phone,family_id,status,password_hash,invited_at,last_login_at,created_at,updated_at
98,森 真由美,parent053-1@demo.open-hoikuict.example,090-0001-0053,東京都サンプル区南町9-4-153,架空システム,東京都サンプル区勤務先5-10-1,03-1000-0053,53,active,,2026-04-01T10:54:00,2026-05-15T09:53:00,2026-04-01T09:00:00,2026-05-15T09:00:00
99,森 航,parent053-2@demo.open-hoikuict.example,090-0002-0053,東京都サンプル区南町9-4-153,ひかり薬局,東京都サンプル区勤務先6-2-2,03-2000-0053,53,active,,2026-04-01T10:55:00,2026-05-15T09:46:00,2026-04-01T09:00:00,2026-05-15T09:00:00
100,山口 彩,parent054-1@demo.open-hoikuict.example,090-0001-0054,東京都サンプル区北町1-7-154,北町クリニック,東京都サンプル区勤務先6-11-1,03-1000-0054,54,active,,2026-04-01T10:55:00,2026-05-15T07:54:00,2026-04-01T09:00:00,2026-05-15T09:00:00
101,山口 誠,parent054-2@demo.open-hoikuict.example,090-0002-0054,東京都サンプル区北町1-7-154,東都サービス,東京都サンプル区勤務先7-3-2,03-2000-0054,54,active,,2026-04-01T10:56:00,2026-05-15T07:48:00,2026-04-01T09:00:00,2026-05-15T09:00:00
102,山田 奈々,parent055-1@demo.open-hoikuict.example,090-0001-0055,東京都サンプル区架空町2-10-155,さくら物流,東京都サンプル区勤務先7-1-1,03-1000-0055,55,active,,2026-04-01T10:56:00,2026-05-15T08:55:00,2026-04-01T09:00:00,2026-05-15T09:00:00
103,山田 亮,parent055-2@demo.open-hoikuict.example,090-0002-0055,東京都サンプル区架空町2-10-155,つばめ銀行,東京都サンプル区勤務先3-4-2,03-2000-0055,55,active,,2026-04-01T10:57:00,2026-05-15T08:50:00,2026-04-01T09:00:00,2026-05-15T09:00:00
104,吉田 美穂,parent056-1@demo.open-hoikuict.example,090-0001-0056,東京都サンプル区若葉町3-1-156,若葉建設,東京都サンプル区勤務先1-2-1,03-1000-0056,56,active,,2026-04-01T10:57:00,2026-05-15T09:56:00,2026-04-01T09:00:00,2026-05-15T09:00:00
105,渡辺 真由美,parent057-1@demo.open-hoikuict.example,090-0001-0057,東京都サンプル区青葉台4-4-157,ひかり薬局,東京都サンプル区勤務先2-3-1,03-1000-0057,57,active,,2026-04-01T10:58:00,2026-05-15T07:57:00,2026-04-01T09:00:00,2026-05-15T09:00:00
106,渡辺 直樹,parent057-2@demo.open-hoikuict.example,090-0002-0057,東京都サンプル区青葉台4-4-157,青空デザイン,東京都サンプル区勤務先5-6-2,03-2000-0057,57,active,,2026-04-01T10:59:00,2026-05-15T07:54:00,2026-04-01T09:00:00,2026-05-15T09:00:00
107,長谷川 彩,parent058-1@demo.open-hoikuict.example,090-0001-0058,東京都サンプル区中央5-7-158,東都サービス,東京都サンプル区勤務先3-4-1,03-1000-0058,58,active,,2026-04-01T10:59:00,2026-05-15T08:58:00,2026-04-01T09:00:00,2026-05-15T09:00:00
108,長谷川 学,parent058-2@demo.open-hoikuict.example,090-0002-0058,東京都サンプル区中央5-7-158,みどり食品,東京都サンプル区勤務先6-7-2,03-2000-0058,58,active,,2026-04-01T10:00:00,2026-05-15T08:56:00,2026-04-01T09:00:00,2026-05-15T09:00:00
109,近藤 奈々,parent059-1@demo.open-hoikuict.example,090-0001-0059,東京都サンプル区南町6-10-159,つばめ銀行,東京都サンプル区勤務先4-5-1,03-1000-0059,59,active,,2026-04-01T10:00:00,2026-05-15T09:59:00,2026-04-01T09:00:00,2026-05-15T09:00:00
110,近藤 大輔,parent059-2@demo.open-hoikuict.example,090-0002-0059,東京都サンプル区南町6-10-159,架空システム,東京都サンプル区勤務先7-8-2,03-2000-0059,59,active,,2026-04-01T10:01:00,2026-05-15T09:58:00,2026-04-01T09:00:00,2026-05-15T09:00:00
111,村上 美穂,parent060-1@demo.open-hoikuict.example,090-0001-0060,東京都サンプル区北町7-1-160,サンプル商事,東京都サンプル区勤務先5-6-1,03-1000-0060,60,active,,2026-04-01T10:01:00,2026-05-15T07:00:00,2026-04-01T09:00:00,2026-05-15T09:00:00
112,村上 拓也,parent060-2@demo.open-hoikuict.example,090-0002-0060,東京都サンプル区北町7-1-160,北町クリニック,東京都サンプル区勤務先3-9-2,03-2000-0060,60,active,,2026-04-01T10:02:00,2026-05-15T07:00:00,2026-04-01T09:00:00,2026-05-15T09:00:00
113,青木 真由美,parent061-1@demo.open-hoikuict.example,090-0001-0061,東京都サンプル区架空町8-4-161,青空デザイン,東京都サンプル区勤務先6-7-1,03-1000-0061,61,active,,2026-04-01T10:02:00,2026-05-15T08:01:00,2026-04-01T09:00:00,2026-05-15T09:00:00
114,青木 航,parent061-2@demo.open-hoikuict.example,090-0002-0061,東京都サンプル区架空町8-4-161,さくら物流,東京都サンプル区勤務先4-10-2,03-2000-0061,61,active,,2026-04-01T10:03:00,2026-05-15T08:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
115,石井 彩,parent062-1@demo.open-hoikuict.example,090-0001-0062,東京都サンプル区若葉町9-7-162,みどり食品,東京都サンプル区勤務先7-8-1,03-1000-0062,62,active,,2026-04-01T10:03:00,2026-05-15T09:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
116,石井 誠,parent062-2@demo.open-hoikuict.example,090-0002-0062,東京都サンプル区若葉町9-7-162,若葉建設,東京都サンプル区勤務先5-11-2,03-2000-0062,62,active,,2026-04-01T10:04:00,2026-05-15T09:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
117,井上 奈々,parent063-1@demo.open-hoikuict.example,090-0001-0063,東京都サンプル区青葉台1-10-163,架空システム,東京都サンプル区勤務先1-9-1,03-1000-0063,63,active,,2026-04-01T10:04:00,2026-05-15T07:03:00,2026-04-01T09:00:00,2026-05-15T09:00:00
118,遠藤 美穂,parent064-1@demo.open-hoikuict.example,090-0001-0064,東京都サンプル区中央2-1-164,北町クリニック,東京都サンプル区勤務先2-10-1,03-1000-0064,64,active,,2026-04-01T10:05:00,2026-05-15T08:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
119,遠藤 健一,parent064-2@demo.open-hoikuict.example,090-0002-0064,東京都サンプル区中央2-1-164,東都サービス,東京都サンプル区勤務先7-13-2,03-2000-0064,64,active,,2026-04-01T10:06:00,2026-05-15T08:08:00,2026-04-01T09:00:00,2026-05-15T09:00:00
120,岡田 真由美,parent065-1@demo.open-hoikuict.example,090-0001-0065,東京都サンプル区南町3-4-165,さくら物流,東京都サンプル区勤務先3-11-1,03-1000-0065,65,active,,2026-04-01T10:06:00,2026-05-15T09:05:00,2026-04-01T09:00:00,2026-05-15T09:00:00
121,岡田 直樹,parent065-2@demo.open-hoikuict.example,090-0002-0065,東京都サンプル区南町3-4-165,つばめ銀行,東京都サンプル区勤務先3-1-2,03-2000-0065,65,active,,2026-04-01T10:07:00,2026-05-15T09:10:00,2026-04-01T09:00:00,2026-05-15T09:00:00
122,小川 彩,parent066-1@demo.open-hoikuict.example,090-0001-0066,東京都サンプル区北町4-7-166,若葉建設,東京都サンプル区勤務先4-1-1,03-1000-0066,66,active,,2026-04-01T10:07:00,2026-05-15T07:06:00,2026-04-01T09:00:00,2026-05-15T09:00:00
123,小川 学,parent066-2@demo.open-hoikuict.example,090-0002-0066,東京都サンプル区北町4-7-166,サンプル商事,東京都サンプル区勤務先4-2-2,03-2000-0066,66,active,,2026-04-01T10:08:00,2026-05-15T07:12:00,2026-04-01T09:00:00,2026-05-15T09:00:00
124,加藤 奈々,parent067-1@demo.open-hoikuict.example,090-0001-0067,東京都サンプル区架空町5-10-167,ひかり薬局,東京都サンプル区勤務先5-2-1,03-1000-0067,67,active,,2026-04-01T10:08:00,2026-05-15T08:07:00,2026-04-01T09:00:00,2026-05-15T09:00:00
125,加藤 大輔,parent067-2@demo.open-hoikuict.example,090-0002-0067,東京都サンプル区架空町5-10-167,青空デザイン,東京都サンプル区勤務先5-3-2,03-2000-0067,67,active,,2026-04-01T10:09:00,2026-05-15T08:14:00,2026-04-01T09:00:00,2026-05-15T09:00:00
126,木村 美穂,parent068-1@demo.open-hoikuict.example,090-0001-0068,東京都サンプル区若葉町6-1-168,東都サービス,東京都サンプル区勤務先6-3-1,03-1000-0068,68,active,,2026-04-01T10:09:00,2026-05-15T09:08:00,2026-04-01T09:00:00,2026-05-15T09:00:00
127,木村 拓也,parent068-2@demo.open-hoikuict.example,090-0002-0068,東京都サンプル区若葉町6-1-168,みどり食品,東京都サンプル区勤務先6-4-2,03-2000-0068,68,active,,2026-04-01T10:10:00,2026-05-15T09:16:00,2026-04-01T09:00:00,2026-05-15T09:00:00
128,小林 真由美,parent069-1@demo.open-hoikuict.example,090-0001-0069,東京都サンプル区青葉台7-4-169,つばめ銀行,東京都サンプル区勤務先7-4-1,03-1000-0069,69,active,,2026-04-01T10:10:00,2026-05-15T07:09:00,2026-04-01T09:00:00,2026-05-15T09:00:00
129,小林 航,parent069-2@demo.open-hoikuict.example,090-0002-0069,東京都サンプル区青葉台7-4-169,架空システム,東京都サンプル区勤務先7-5-2,03-2000-0069,69,active,,2026-04-01T10:11:00,2026-05-15T07:18:00,2026-04-01T09:00:00,2026-05-15T09:00:00
130,斎藤 彩,parent070-1@demo.open-hoikuict.example,090-0001-0070,東京都サンプル区中央8-7-170,サンプル商事,東京都サンプル区勤務先1-5-1,03-1000-0070,70,active,,2026-04-01T10:11:00,2026-05-15T08:10:00,2026-04-01T09:00:00,2026-05-15T09:00:00
131,佐々木 奈々,parent071-1@demo.open-hoikuict.example,090-0001-0071,東京都サンプル区南町9-10-171,青空デザイン,東京都サンプル区勤務先2-6-1,03-1000-0071,71,active,,2026-04-01T10:12:00,2026-05-15T09:11:00,2026-04-01T09:00:00,2026-05-15T09:00:00
132,佐々木 亮,parent071-2@demo.open-hoikuict.example,090-0002-0071,東京都サンプル区南町9-10-171,さくら物流,東京都サンプル区勤務先4-7-2,03-2000-0071,71,active,,2026-04-01T10:13:00,2026-05-15T09:22:00,2026-04-01T09:00:00,2026-05-15T09:00:00
133,佐藤 美穂,parent072-1@demo.open-hoikuict.example,090-0001-0072,東京都サンプル区北町1-1-172,みどり食品,東京都サンプル区勤務先3-7-1,03-1000-0072,72,active,,2026-04-01T10:13:00,2026-05-15T07:12:00,2026-04-01T09:00:00,2026-05-15T09:00:00
134,佐藤 健一,parent072-2@demo.open-hoikuict.example,090-0002-0072,東京都サンプル区北町1-1-172,若葉建設,東京都サンプル区勤務先5-8-2,03-2000-0072,72,active,,2026-04-01T10:14:00,2026-05-15T07:24:00,2026-04-01T09:00:00,2026-05-15T09:00:00
135,清水 真由美,parent073-1@demo.open-hoikuict.example,090-0001-0073,東京都サンプル区架空町2-4-173,架空システム,東京都サンプル区勤務先4-8-1,03-1000-0073,73,active,,2026-04-01T10:14:00,2026-05-15T08:13:00,2026-04-01T09:00:00,2026-05-15T09:00:00
136,清水 直樹,parent073-2@demo.open-hoikuict.example,090-0002-0073,東京都サンプル区架空町2-4-173,ひかり薬局,東京都サンプル区勤務先6-9-2,03-2000-0073,73,active,,2026-04-01T10:15:00,2026-05-15T08:26:00,2026-04-01T09:00:00,2026-05-15T09:00:00
137,鈴木 彩,parent074-1@demo.open-hoikuict.example,090-0001-0074,東京都サンプル区若葉町3-7-174,北町クリニック,東京都サンプル区勤務先5-9-1,03-1000-0074,74,active,,2026-04-01T10:15:00,2026-05-15T09:14:00,2026-04-01T09:00:00,2026-05-15T09:00:00
138,鈴木 学,parent074-2@demo.open-hoikuict.example,090-0002-0074,東京都サンプル区若葉町3-7-174,東都サービス,東京都サンプル区勤務先7-10-2,03-2000-0074,74,active,,2026-04-01T10:16:00,2026-05-15T09:28:00,2026-04-01T09:00:00,2026-05-15T09:00:00
139,高橋 奈々,parent075-1@demo.open-hoikuict.example,090-0001-0075,東京都サンプル区青葉台4-10-175,さくら物流,東京都サンプル区勤務先6-10-1,03-1000-0075,75,active,,2026-04-01T10:16:00,2026-05-15T07:15:00,2026-04-01T09:00:00,2026-05-15T09:00:00
140,高橋 大輔,parent075-2@demo.open-hoikuict.example,090-0002-0075,東京都サンプル区青葉台4-10-175,つばめ銀行,東京都サンプル区勤務先3-11-2,03-2000-0075,75,active,,2026-04-01T10:17:00,2026-05-15T07:30:00,2026-04-01T09:00:00,2026-05-15T09:00:00
141,田中 美穂,parent076-1@demo.open-hoikuict.example,090-0001-0076,東京都サンプル区中央5-1-176,若葉建設,東京都サンプル区勤務先7-11-1,03-1000-0076,76,active,,2026-04-01T10:17:00,2026-05-15T08:16:00,2026-04-01T09:00:00,2026-05-15T09:00:00
142,田中 拓也,parent076-2@demo.open-hoikuict.example,090-0002-0076,東京都サンプル区中央5-1-176,サンプル商事,東京都サンプル区勤務先4-12-2,03-2000-0076,76,active,,2026-04-01T10:18:00,2026-05-15T08:32:00,2026-04-01T09:00:00,2026-05-15T09:00:00
143,中村 真由美,parent077-1@demo.open-hoikuict.example,090-0001-0077,東京都サンプル区南町6-4-177,ひかり薬局,東京都サンプル区勤務先1-1-1,03-1000-0077,77,active,,2026-04-01T10:18:00,2026-05-15T09:17:00,2026-04-01T09:00:00,2026-05-15T09:00:00
144,橋本 彩,parent078-1@demo.open-hoikuict.example,090-0001-0078,東京都サンプル区北町7-7-178,東都サービス,東京都サンプル区勤務先2-2-1,03-1000-0078,78,active,,2026-04-01T10:19:00,2026-05-15T07:18:00,2026-04-01T09:00:00,2026-05-15T09:00:00
145,橋本 誠,parent078-2@demo.open-hoikuict.example,090-0002-0078,東京都サンプル区北町7-7-178,みどり食品,東京都サンプル区勤務先6-1-2,03-2000-0078,78,active,,2026-04-01T10:20:00,2026-05-15T07:36:00,2026-04-01T09:00:00,2026-05-15T09:00:00
146,林 奈々,parent079-1@demo.open-hoikuict.example,090-0001-0079,東京都サンプル区架空町8-10-179,つばめ銀行,東京都サンプル区勤務先3-3-1,03-1000-0079,79,active,,2026-04-01T10:20:00,2026-05-15T08:19:00,2026-04-01T09:00:00,2026-05-15T09:00:00
147,林 亮,parent079-2@demo.open-hoikuict.example,090-0002-0079,東京都サンプル区架空町8-10-179,架空システム,東京都サンプル区勤務先7-2-2,03-2000-0079,79,active,,2026-04-01T10:21:00,2026-05-15T08:38:00,2026-04-01T09:00:00,2026-05-15T09:00:00
148,藤井 美穂,parent080-1@demo.open-hoikuict.example,090-0001-0080,東京都サンプル区若葉町9-1-180,サンプル商事,東京都サンプル区勤務先4-4-1,03-1000-0080,80,active,,2026-04-01T10:21:00,2026-05-15T09:20:00,2026-04-01T09:00:00,2026-05-15T09:00:00
149,藤井 健一,parent080-2@demo.open-hoikuict.example,090-0002-0080,東京都サンプル区若葉町9-1-180,北町クリニック,東京都サンプル区勤務先3-3-2,03-2000-0080,80,active,,2026-04-01T10:22:00,2026-05-15T09:40:00,2026-04-01T09:00:00,2026-05-15T09:00:00
150,松本 真由美,parent081-1@demo.open-hoikuict.example,090-0001-0081,東京都サンプル区青葉台1-4-181,青空デザイン,東京都サンプル区勤務先5-5-1,03-1000-0081,81,active,,2026-04-01T10:22:00,2026-05-15T07:21:00,2026-04-01T09:00:00,2026-05-15T09:00:00
151,松本 直樹,parent081-2@demo.open-hoikuict.example,090-0002-0081,東京都サンプル区青葉台1-4-181,さくら物流,東京都サンプル区勤務先4-4-2,03-2000-0081,81,active,,2026-04-01T10:23:00,2026-05-15T07:42:00,2026-04-01T09:00:00,2026-05-15T09:00:00
152,三浦 彩,parent082-1@demo.open-hoikuict.example,090-0001-0082,東京都サンプル区中央2-7-182,みどり食品,東京都サンプル区勤務先6-6-1,03-1000-0082,82,active,,2026-04-01T10:23:00,2026-05-15T08:22:00,2026-04-01T09:00:00,2026-05-15T09:00:00
153,三浦 学,parent082-2@demo.open-hoikuict.example,090-0002-0082,東京都サンプル区中央2-7-182,若葉建設,東京都サンプル区勤務先5-5-2,03-2000-0082,82,inactive,,2026-04-01T10:24:00,2026-05-15T08:44:00,2026-04-01T09:00:00,2026-05-15T09:00:00
154,森 奈々,parent083-1@demo.open-hoikuict.example,090-0001-0083,東京都サンプル区南町3-10-183,架空システム,東京都サンプル区勤務先7-7-1,03-1000-0083,83,active,,2026-04-01T10:24:00,2026-05-15T09:23:00,2026-04-01T09:00:00,2026-05-15T09:00:00
155,森 大輔,parent083-2@demo.open-hoikuict.example,090-0002-0083,東京都サンプル区南町3-10-183,ひかり薬局,東京都サンプル区勤務先6-6-2,03-2000-0083,83,active,,2026-04-01T10:25:00,2026-05-15T09:46:00,2026-04-01T09:00:00,2026-05-15T09:00:00
156,山口 美穂,parent084-1@demo.open-hoikuict.example,090-0001-0084,東京都サンプル区北町4-1-184,北町クリニック,東京都サンプル区勤務先1-8-1,03-1000-0084,84,active,,2026-04-01T10:25:00,2026-05-15T07:24:00,2026-04-01T09:00:00,2026-05-15T09:00:00
